time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-02T08:21:55.900Z,6.5739,60.3653,10,5.5,mwc,,56,8.627,0.88,us,usc000tb8r,2016-11-10T21:45:57.708Z,"Carlsberg Ridge",earthquake,5.8,1.9,,,reviewed,us,gcmt
2015-01-05T17:48:42.490Z,-43.0546,171.2364,8.06,5.6,mww,,44,0.646,1.24,us,usc000tbve,2016-11-10T21:45:59.998Z,"43km SSE of Hokitika, New Zealand",earthquake,4.5,2.7,,,reviewed,us,us
2015-01-06T22:09:13.250Z,55.2049,163.2446,10,5.6,mwb,,73,3.476,0.63,us,usc000tc8q,2016-11-10T21:46:00.584Z,"123km SSE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.035,78,reviewed,us,us
2015-01-07T05:07:07.510Z,5.9045,-82.6576,8,6.5,mww,,61,4.318,1.17,us,usc000tcba,2016-11-10T21:46:01.157Z,"236km S of Punta de Burica, Panama",earthquake,7.3,1.8,,,reviewed,us,us
2015-01-08T14:56:30.710Z,-61.6118,161.3346,10,5.7,mwb,,37,7.244,0.77,us,usc000td4a,2016-11-10T21:46:01.734Z,"Balleny Islands region",earthquake,11.4,1.7,0.071,19,reviewed,us,us
2015-01-10T02:05:46.270Z,-5.655,68.3613,10,5.6,mww,,40,4.423,0.7,us,usc000teeh,2016-11-10T21:46:03.460Z,"Chagos Archipelago region",earthquake,9.2,1.7,,,reviewed,us,us
2015-01-10T17:55:02.630Z,-21.6328,-68.5339,108.78,5.5,mww,,30,0.678,1.13,us,usc000teil,2015-04-10T18:56:29.040Z,"101km NNE of Calama, Chile",earthquake,5.6,3.3,,,reviewed,us,us
2015-01-10T19:32:00.320Z,14.7709,120.2456,59,5.9,mww,,21,8.042,0.72,us,usc000tejf,2017-10-11T21:01:43.722Z,"5km NW of Mabayo, Philippines",earthquake,7.4,1,,,reviewed,us,us
2015-01-12T07:57:27.070Z,15.4767,-93.3808,75,5.5,mww,,47,0.275,1.25,us,usc000tes3,2016-11-10T21:46:04.584Z,"29km SSW of Pijijiapan, Mexico",earthquake,5.7,1.8,,,reviewed,us,us
2015-01-12T20:25:14.170Z,-5.587,133.9223,20.91,5.6,mww,,18,3.131,0.82,us,usc000tewz,2016-11-10T21:46:05.147Z,"38km WNW of Dobo, Indonesia",earthquake,6.3,3,,,reviewed,us,us
2015-01-17T18:41:42.770Z,-22.237,-63.1461,557.17,5.6,mww,,26,5.347,1.15,us,usc000tgsw,2015-04-20T15:34:59.040Z,"59km ESE of Yacuiba, Bolivia",earthquake,9,4.9,,,reviewed,us,us
